Gender,Age,Height,Weight,family_history,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS
0.0,0.30350516,0.7441168,0.61860676,1.0,1.0,0.6675946666666667,0.75,0.3333333333333333,0.0,0.6464529999999999,0.0,0.34467699999999996,0.0,0.3333333333333333,0.75
0.0,0.22277859,0.7789623999999999,0.584465525,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,1.0,0.0,0.32506233333333334,0.5,0.3333333333333333,0.5
0.0,0.40106145,0.70407,0.58825523,1.0,1.0,0.6776276666666666,0.74405275,0.3333333333333333,0.0,0.36305449999999995,0.0,0.15928499999999998,0.0,0.3333333333333333,0.75
1.0,0.34281680999999997,0.6693332,0.386028425,1.0,1.0,0.896643,0.45888575,0.3333333333333333,0.0,0.3592845,0.0,0.22478266666666666,0.353623,0.0,0.75
1.0,0.19045357,0.6451640000000001,0.410967025,1.0,1.0,0.4204293333333333,0.732511,0.3333333333333333,0.0,0.0833275,0.0,0.044466,0.47587,0.0,0.5
0.0,0.23170309,0.6830228,0.37653351,1.0,1.0,0.767789,0.7606935,0.3333333333333333,0.0,0.138818,0.0,0.314994,0.183063,0.3333333333333333,0.5
0.0,0.2669858,0.7265192,0.43481882499999996,0.0,1.0,0.7803776666666667,0.39463025,0.3333333333333333,0.0,0.5,0.0,0.6666666666666666,0.277036,0.0,0.75
1.0,0.22991668,0.696118,0.27083226499999996,1.0,1.0,1.0,0.75,0.6666666666666666,0.0,0.5126394999999999,0.0,0.6666666666666666,0.0764925,0.0,0.5
0.0,0.29389239,0.6727420000000001,0.45,1.0,1.0,0.6961366666666667,0.661173,0.3333333333333333,0.0,0.8866179999999999,0.0,0.4174906666666667,0.0,0.3333333333333333,0.75
1.0,0.18423482,0.6941843999999999,0.633990865,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.693195,0.0,0.5148773333333333,0.4500335,0.3333333333333333,0.5
0.0,0.18,0.7000388,0.431860705,1.0,1.0,0.9690206666666666,0.75,0.3333333333333333,0.0,0.8704240000000001,0.0,0.406609,0.018817,0.3333333333333333,0.5
0.0,0.56,0.716,0.45,1.0,0.0,0.6666666666666666,0.75,0.3333333333333333,1.0,0.5,0.0,0.3333333333333333,0.0,0.6666666666666666,0.75
0.0,0.19,0.732,0.41,1.0,1.0,1.0,0.75,0.6666666666666666,0.0,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5
1.0,0.18656911999999998,0.6296068,0.206100875,0.0,1.0,0.5499913333333334,0.37845875,0.3333333333333333,0.0,0.274987,0.0,0.075934,0.986463,0.3333333333333333,0.5
1.0,0.18,0.624,0.255,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5
0.0,0.30967417,0.6753744,0.45,1.0,1.0,0.7266823333333333,0.68326925,0.3333333333333333,0.0,0.88981,0.0,0.48470966666666665,0.0,0.3333333333333333,0.75
0.0,0.23826684,0.7134436,0.604607675,1.0,1.0,0.8637640000000001,0.7391055,0.3333333333333333,0.0,0.6554150000000001,0.0,0.49507999999999996,0.1409075,0.3333333333333333,0.5
0.0,0.21,0.72,0.31,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.5
0.0,0.27991467,0.730236,0.60430193,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,1.0,0.0,0.23045633333333335,0.707768,0.3333333333333333,0.5
0.0,0.17,0.72,0.34,1.0,0.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5
0.0,0.2,0.736,0.52,1.0,0.0,0.6666666666666666,0.75,0.3333333333333333,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1.0,0.21028988999999998,0.6994096,0.669394215,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.9340835000000001,0.0,0.4945733333333333,0.417545,0.3333333333333333,0.5
1.0,0.22836315,0.6419572,0.41,1.0,1.0,0.33625333333333335,0.25,0.3333333333333333,0.0,0.5,0.0,0.0,0.292956,0.3333333333333333,0.5
0.0,0.25822348,0.7066504,0.5709354799999999,1.0,1.0,0.6917736666666667,0.75,0.3333333333333333,0.0,0.572419,0.0,0.5005846666666667,0.1381595,0.3333333333333333,0.5
1.0,0.19090022999999998,0.6249736,0.352213875,1.0,0.0,0.916081,0.7675965,0.3333333333333333,0.0,0.48116099999999995,0.0,0.3819173333333334,0.5,0.0,0.5
1.0,0.26,0.6599999999999999,0.3,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.6666666666666666,0.0,0.0,0.0
0.0,0.21,0.6559999999999999,0.325,1.0,0.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.5
1.0,0.2,0.648,0.265,0.0,1.0,1.0,0.25,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.5,0.0,0.5
0.0,0.22944349,0.7198968,0.4499084,1.0,1.0,0.4471266666666667,0.4866775,0.3333333333333333,0.0,0.5,0.0,0.0,0.487752,0.3333333333333333,0.5
0.0,0.39585811,0.6876612,0.432324215,1.0,1.0,0.7752076666666667,0.32835075,0.3333333333333333,0.0,0.47304500000000005,0.0,0.20141966666666666,0.0,0.0,0.75
1.0,0.22,0.6679999999999999,0.25,1.0,0.0,1.0,0.75,0.0,0.0,1.0,1.0,0.6666666666666666,0.5,0.3333333333333333,0.5
0.0,0.18,0.7376872,0.545977645,1.0,1.0,0.6666666666666666,0.38710175,0.3333333333333333,0.0,0.5957005,0.0,0.3333333333333333,0.838472,0.0,0.5
0.0,0.29,0.708,0.415,0.0,1.0,0.3333333333333333,1.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.5,0.0,1.0
1.0,0.23,0.6599999999999999,0.4,1.0,1.0,0.6666666666666666,0.75,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5
1.0,0.26,0.657342,0.558002765,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.826308,0.0,0.0,0.125251,0.3333333333333333,0.5
1.0,0.18,0.628,0.25,0.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.5
0.0,0.30638944,0.6721956,0.51002277,1.0,1.0,0.9795623333333333,0.53459375,0.3333333333333333,0.0,0.12585749999999996,0.0,0.393937,0.3891875,0.0,0.5
1.0,0.32383858,0.6562752,0.23327811,1.0,1.0,1.0,0.777895,0.6666666666666666,0.0,0.8608845,0.0,0.4809566666666667,0.0,0.0,0.5
0.0,0.18,0.7,0.4,1.0,1.0,0.6666666666666666,0.75,1.0,0.0,0.5,0.0,0.0,0.0,0.6666666666666666,0.5
0.0,0.24408805,0.7118188,0.593700175,1.0,1.0,0.9120993333333334,0.74822575,0.3333333333333333,0.0,0.5227805000000001,0.0,0.28498566666666664,0.214226,0.3333333333333333,0.5
0.0,0.18,0.7005112,0.43481814,1.0,0.0,1.0,0.75,0.3333333333333333,0.0,0.5,0.0,0.423889,0.077639,0.3333333333333333,0.5
1.0,0.25930376,0.6440344,0.51193725,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.025282000000000027,0.0,0.008677666666666667,0.269537,0.3333333333333333,0.5
0.0,0.18525834,0.7107956,0.28637973,1.0,1.0,0.6666666666666666,0.93679075,0.3333333333333333,0.0,0.7877675,0.0,0.6666666666666666,0.921915,0.0,0.75
0.0,0.40501722,0.6979896,0.55584839,1.0,1.0,0.7647529999999999,0.712737,0.3333333333333333,0.0,0.435145,0.0,0.30567133333333335,0.0,0.0,0.75
1.0,0.4,0.632,0.315,0.0,1.0,0.6666666666666666,0.75,0.6666666666666666,0.0,0.5,0.0,1.0,0.5,0.3333333333333333,0.5
1.0,0.31,0.648,0.34,0.0,0.0,1.0,0.75,0.3333333333333333,0.0,0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,0.75
0.0,0.27931432,0.722178,0.59742307,1.0,1.0,0.9704373333333334,0.75,0.3333333333333333,0.0,0.750904,0.0,0.3155866666666667,0.3928505,0.3333333333333333,0.75
1.0,0.22993680000000002,0.6965508,0.274385555,1.0,1.0,1.0,0.75,0.6666666666666666,0.0,0.5048980000000001,0.0,0.6666666666666666,0.0356585,0.0,0.5
0.0,0.34243146,0.7372688000000001,0.46347755,1.0,1.0,0.6666666666666666,0.5679335,0.3333333333333333,0.0,0.8145214999999999,0.0,0.3333333333333333,0.0379115,0.3333333333333333,0.75
1.0,0.26,0.6515636,0.5343796350000001,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.843412,0.0,0.0,0.270406,0.3333333333333333,0.5
0.0,0.25341399,0.7147988,0.575126805,1.0,1.0,0.66651,0.75,0.3333333333333333,0.0,0.5559540000000001,0.0,0.4843473333333333,0.4247515,0.3333333333333333,0.5
1.0,0.20089969,0.7205912,0.75708646,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.6130405000000001,0.0,0.6272536666666667,0.466982,0.3333333333333333,0.5
0.0,0.23,0.6799999999999999,0.375,0.0,1.0,1.0,0.75,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.5
1.0,0.37063599,0.6010436,0.376398025,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.3799015,0.0,0.0,0.0,0.3333333333333333,0.75
0.0,0.22730414,0.7034748,0.44836824,1.0,1.0,0.7213539999999999,0.74580025,0.3333333333333333,0.0,0.584452,0.0,0.25097533333333333,0.0,0.3333333333333333,0.5
1.0,0.25930376,0.6435232,0.51041982,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.009842000000000017,0.0,0.008677666666666667,0.5,0.3333333333333333,0.5
0.0,0.23172982,0.7434496,0.44337751500000006,1.0,1.0,0.6666666666666666,0.69421,0.3333333333333333,0.0,0.13911549999999995,0.0,0.18571000000000001,0.5,0.3333333333333333,0.75
0.0,0.20580984000000002,0.7193416,0.51852709,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.7006574999999999,0.0,0.9639953333333334,0.0,0.0,0.5
1.0,0.18107092000000002,0.6813036,0.45749841500000005,1.0,1.0,0.6332643333333333,0.75,0.3333333333333333,0.0,0.21998099999999998,0.0,0.3176333333333333,0.4194235,0.3333333333333333,0.5
0.0,0.18,0.7,0.35,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.5,0.0,0.3333333333333333,0.5,0.0,0.5
1.0,0.20891490999999998,0.6993252,0.667868935,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.937168,0.0,0.5416603333333333,0.4128045,0.3333333333333333,0.5
0.0,0.33,0.74,0.465,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5,0.3333333333333333,0.0
0.0,0.18,0.6887416,0.26257151,1.0,1.0,0.7799933333333334,0.75,0.3333333333333333,0.0,0.5,0.0,0.009144333333333332,0.942069,0.3333333333333333,0.5
1.0,0.18,0.6732,0.45462104,1.0,1.0,0.7958086666666667,0.75,0.3333333333333333,0.0,0.38981,0.0,0.24766833333333335,0.460081,0.3333333333333333,0.5
1.0,0.25470652,0.6720872,0.52403642,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.21153650000000002,0.0,0.06599766666666666,0.3816795,0.3333333333333333,0.5
1.0,0.21529439,0.6369516,0.22004725,0.0,0.0,1.0,0.40318675,0.6666666666666666,0.0,0.7833144999999999,0.0,0.3968216666666667,0.0,0.0,0.5
0.0,0.41,0.7,0.59,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.25
0.0,0.1888061,0.721664,0.5220341,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,1.0,0.0,0.7468333333333333,0.0,0.0,0.5
1.0,0.19,0.636,0.245,1.0,1.0,0.6666666666666666,0.25,0.0,0.0,0.5,0.0,0.6666666666666666,0.0,0.0,0.5
0.0,0.2,0.72,0.375,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5
0.0,0.22285024,0.701504,0.279396315,1.0,1.0,0.8167393333333334,0.99878675,0.3333333333333333,0.0,0.5738730000000001,0.0,0.6666666666666666,0.29499,0.3333333333333333,0.5
0.0,0.19,0.756,0.435,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.5,0.0,1.0,0.5,0.6666666666666666,0.75
0.0,0.16198153,0.6764028,0.26314687,0.0,1.0,0.6666666666666666,0.5002465,0.3333333333333333,0.0,0.8369175,0.0,0.33098333333333335,0.237418,0.3333333333333333,0.5
0.0,0.41,0.7,0.579034885,1.0,1.0,0.6666666666666666,0.67538025,0.3333333333333333,0.0,0.071322,0.0,0.17140833333333336,0.0,0.0,0.75
0.0,0.25526746,0.7133524,0.57673588,1.0,1.0,0.7304763333333333,0.75,0.3333333333333333,0.0,0.5513545,0.0,0.44178,0.1904895,0.3333333333333333,0.5
1.0,0.21,0.7014312,0.38989585,1.0,1.0,0.7578493333333333,0.5975175,0.3333333333333333,0.0,0.324202,0.0,0.29154766666666665,0.551348,0.3333333333333333,0.5
0.0,0.19179932,0.6550148,0.35,1.0,1.0,0.6666666666666666,0.257604,0.3333333333333333,0.0,0.559358,0.0,0.17641966666666667,0.0,0.0,0.5
0.0,0.18611197000000002,0.6856572,0.48284407,1.0,1.0,0.6666666666666666,0.74177225,0.3333333333333333,0.0,0.5,0.0,0.0,0.233524,0.0,0.5
0.0,0.39759574999999997,0.7170028,0.508900495,1.0,1.0,0.7778700000000001,0.52839375,0.3333333333333333,0.0,0.752068,0.0,0.9996603333333334,0.5,0.3333333333333333,0.75
1.0,0.27,0.62,0.31438673500000003,0.0,1.0,0.7480473333333334,0.426207,0.3333333333333333,0.0,0.0,0.0,0.26430966666666666,0.197734,0.3333333333333333,0.5
0.0,0.25539411,0.7148208,0.57714138,1.0,1.0,0.6642963333333333,0.75,0.3333333333333333,0.0,0.5706355000000001,0.0,0.3736793333333333,0.0,0.3333333333333333,0.5
1.0,0.19408999000000002,0.6682208000000001,0.249021225,0.0,1.0,0.931399,0.85234075,0.3333333333333333,0.0,0.2715105,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5
0.0,0.24284861,0.7105387999999999,0.411645235,1.0,1.0,0.6633016666666667,0.76372475,0.3333333333333333,0.0,0.540484,0.0,0.369181,0.469863,0.0,0.5
0.0,0.23,0.72,0.45,1.0,1.0,0.3333333333333333,0.75,1.0,0.0,0.5,0.0,0.0,1.0,0.6666666666666666,0.5
0.0,0.26050109,0.709246,0.5754465799999999,1.0,1.0,0.797393,0.75,0.3333333333333333,0.0,0.582335,0.0,0.35997799999999996,0.536513,0.3333333333333333,0.5
0.0,0.26680376,0.7249036,0.5913882850000001,1.0,1.0,0.7465446666666667,0.75,0.3333333333333333,0.0,0.8421320000000001,0.0,0.32643533333333336,0.0,0.3333333333333333,0.5
1.0,0.25908829,0.6430936,0.511528835,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.015250499999999945,0.0,0.02194,0.4957365,0.3333333333333333,0.5
1.0,0.43591999000000003,0.638066,0.38677372,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.558673,0.0,0.0,0.0,0.0,0.75
1.0,0.21376425999999998,0.6890107999999999,0.25416514500000004,0.0,0.0,1.0,0.82129175,0.6666666666666666,0.0,0.28454100000000004,0.0,0.18197700000000003,0.2348675,0.3333333333333333,0.5
0.0,0.24000306999999999,0.6431756,0.503091195,1.0,1.0,0.9592476666666667,0.32794925,0.3333333333333333,0.0,0.0002315000000000511,0.0,0.06074966666666667,0.7156,0.0,0.5
1.0,0.26,0.6555344,0.5548523949999999,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.8220675,0.0,0.0,0.1787905,0.3333333333333333,0.5
0.0,0.24186273,0.7179308,0.604598515,1.0,1.0,0.8706156666666667,0.6873335,0.3333333333333333,0.0,0.6824245,0.0,0.3805693333333333,0.0315025,0.3333333333333333,0.5
1.0,0.21334585,0.691618,0.657646335,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.15109649999999997,0.0,0.5808176666666667,0.47116,0.3333333333333333,0.5
1.0,0.17451085,0.64,0.325,1.0,1.0,1.0,0.61243075,0.3333333333333333,0.0,0.5,1.0,0.159864,0.860321,0.3333333333333333,0.5
1.0,0.25653233,0.665976,0.55461085,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.30203749999999996,0.0,0.009909333333333334,0.100061,0.3333333333333333,0.5
1.0,0.18,0.64,0.255,1.0,1.0,0.6666666666666666,0.75,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.5,0.3333333333333333,0.5
0.0,0.24982997,0.715872,0.59218083,1.0,1.0,0.48979466666666666,0.749111,0.3333333333333333,0.0,0.5338704999999999,0.0,0.3607453333333333,0.075272,0.3333333333333333,0.5
1.0,0.3162638,0.6664092,0.36453093000000003,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.0,0.0,0.0,0.6506925,0.3333333333333333,0.75
0.0,0.26,0.6799999999999999,0.35,0.0,1.0,0.6666666666666666,0.75,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5
1.0,0.37,0.6719999999999999,0.415,1.0,1.0,0.6666666666666666,0.25,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.75
0.0,0.21856300999999997,0.748796,0.57813777,1.0,1.0,0.6666666666666666,0.58961375,0.3333333333333333,0.0,0.7578825,0.0,0.32744,0.578733,0.3333333333333333,0.5
1.0,0.26,0.662586,0.55974986,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.8921515,0.0,0.0,0.0638875,0.3333333333333333,0.5
0.0,0.21,0.6469876,0.344348955,0.0,1.0,0.40209199999999995,0.75,0.0,0.0,0.7032704999999999,0.0,0.31661333333333336,0.2396105,0.3333333333333333,0.5
1.0,0.21016849,0.6897072,0.665167615,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.325306,0.0,0.5125463333333333,0.4562285,0.3333333333333333,0.5
0.0,0.29,0.6666839999999999,0.44524075500000004,1.0,1.0,0.6325986666666666,0.75,0.3333333333333333,0.0,0.09651949999999998,0.0,0.0038396666666666666,0.0,0.3333333333333333,0.75
0.0,0.1770368,0.7533456000000001,0.3,1.0,1.0,1.0,0.90670375,0.3333333333333333,0.0,0.5,0.0,0.6705063333333333,0.228231,0.0,0.75
1.0,0.18,0.64,0.3,1.0,1.0,1.0,0.25,0.3333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.14,0.6839999999999999,0.36,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.5,0.0,0.0
0.0,0.16,0.6679999999999999,0.25,1.0,1.0,0.6666666666666666,0.25,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.5
1.0,0.26,0.6573684,0.5596999149999999,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.861138,0.0,0.0,0.0458555,0.3333333333333333,0.5
1.0,0.17,0.632,0.25,0.0,1.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.5,0.0,0.3333333333333333,1.0,0.3333333333333333,0.5
0.0,0.28421533,0.7316956,0.53554095,1.0,1.0,0.8218583333333332,0.73384525,0.3333333333333333,0.0,0.7402774999999999,0.0,0.3339433333333333,0.8351565,0.3333333333333333,0.75
0.0,0.23801435999999998,0.7423116000000001,0.430492615,1.0,1.0,0.6666666666666666,0.59308475,0.3333333333333333,0.0,0.33786649999999996,0.0,0.3554136666666667,0.5,0.3333333333333333,0.75
0.0,0.23,0.6599999999999999,0.33,0.0,0.0,1.0,0.75,0.3333333333333333,0.0,0.5,0.0,1.0,0.0,0.0,0.5
0.0,0.32610017999999996,0.6970152,0.41695491500000004,1.0,1.0,0.7492346666666667,0.7633995,0.3333333333333333,0.0,0.4598145,0.0,0.13600766666666667,0.0,0.0,0.75
1.0,0.37974483,0.6240859999999999,0.4,1.0,1.0,0.8563583333333334,0.61577825,0.3333333333333333,0.0,0.283683,0.0,0.11971133333333334,0.0,0.3333333333333333,0.75
0.0,0.31335093,0.6663192,0.44869298,1.0,1.0,0.7580546666666667,0.2623835,0.3333333333333333,0.0,0.17908599999999997,0.0,0.494137,0.0,0.3333333333333333,0.75
0.0,0.22766227,0.7496244,0.44877151,1.0,1.0,0.6666666666666666,0.71750125,0.3333333333333333,0.0,0.07515499999999997,0.0,0.13924133333333333,0.5,0.3333333333333333,0.75
0.0,0.18,0.708,0.435,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.5,0.0,0.3333333333333333,0.5,0.6666666666666666,0.5
0.0,0.25191627,0.7254712,0.428188945,0.0,1.0,0.483406,0.9963605,0.3333333333333333,0.0,0.5738730000000001,0.0,0.015612000000000001,0.5,0.0,0.75
1.0,0.25493586,0.669466,0.523523535,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.08525749999999999,0.0,0.088277,0.448421,0.3333333333333333,0.5
1.0,0.51,0.636,0.25,1.0,0.0,1.0,0.75,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.5
0.0,0.19114981,0.7422172,0.44482760499999996,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.00783849999999997,0.0,0.0,0.187325,0.3333333333333333,0.5
0.0,0.25632446999999997,0.7347772,0.48096331,1.0,1.0,0.439243,0.569663,0.3333333333333333,0.0,0.5,0.0,0.6022466666666667,0.969885,0.3333333333333333,0.5
0.0,0.19,0.712,0.405,1.0,0.0,0.3333333333333333,0.75,0.3333333333333333,0.0,0.5,0.0,1.0,0.0,0.0,0.25
1.0,0.26,0.64409,0.524681905,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.16100199999999998,0.0,0.0,0.269938,0.3333333333333333,0.5
0.0,0.25100513,0.7322384,0.59212078,1.0,1.0,0.48520066666666667,0.75,0.3333333333333333,0.0,0.6816534999999999,0.0,0.381561,0.050513,0.3333333333333333,0.5
0.0,0.23,0.688,0.41,1.0,1.0,0.6666666666666666,0.25,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5,0.3333333333333333,0.5
1.0,0.21,0.6759999999999999,0.315,0.0,1.0,1.0,0.25,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5
0.0,0.24002404,0.6437672,0.500391835,1.0,1.0,0.9618976666666667,0.4212835,0.3333333333333333,0.0,0.005924499999999999,0.0,0.16770166666666667,0.6089645,0.0,0.5
0.0,0.31199261,0.739538,0.625389315,1.0,1.0,0.8320633333333333,0.75,0.3333333333333333,1.0,0.33105850000000003,0.0,0.33079033333333335,0.108816,0.3333333333333333,0.5
1.0,0.23,0.636,0.24,1.0,1.0,0.6666666666666666,0.25,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5
0.0,0.23,0.6799999999999999,0.345,0.0,1.0,1.0,0.25,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5
0.0,0.24184891,0.7075336,0.487248715,1.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.9868645,0.0,0.8305473333333334,0.682975,0.0,0.5
0.0,0.23,0.7531116,0.32053054000000003,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.9218885000000001,0.0,0.49628099999999997,0.004627,0.3333333333333333,0.75
1.0,0.20951084,0.6834323999999999,0.656374255,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.398478,0.0,0.5615273333333334,0.443694,0.3333333333333333,0.5
0.0,0.23,0.697,0.525143325,1.0,1.0,0.7979456666666667,0.75,0.3333333333333333,0.0,0.507495,0.0,0.3262716666666667,0.20661,0.3333333333333333,0.5
1.0,0.25994949,0.6373284,0.55084083,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.7236530000000001,0.0,0.00015133333333333332,0.243279,0.3333333333333333,0.5
0.0,0.23807181,0.6916708,0.4126362,1.0,1.0,0.9142653333333333,0.73440175,0.3333333333333333,0.0,0.49733499999999997,0.0,0.3333333333333333,0.011782,0.3333333333333333,0.5
1.0,0.2369484,0.6550096,0.5695253,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.7479804999999999,0.0,0.063277,0.3261445,0.3333333333333333,0.5
1.0,0.17,0.64,0.265,0.0,1.0,0.3333333333333333,0.75,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0
1.0,0.2,0.6719999999999999,0.34,0.0,1.0,1.0,0.25,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.5
1.0,0.18,0.648,0.275,1.0,1.0,0.6666666666666666,0.75,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.5
1.0,0.23469538,0.6028424,0.324070545,1.0,0.0,0.750824,0.996663,0.3333333333333333,0.0,0.5,0.0,0.31142866666666663,0.445313,0.0,0.5
1.0,0.25908431,0.6428512,0.51513429,1.0,1.0,1.0,0.75,0.3333333333333333,0.0,0.03862650000000001,0.0,0.05402766666666667,0.4123035,0.3333333333333333,0.5
1.0,0.39292659999999996,0.6268524,0.4,1.0,1.0,0.6751596666666666,0.261536,0.3333333333333333,0.0,0.47061200000000003,0.0,0.6610883333333334,0.0,0.3333333333333333,0.75
1.0,0.28167799,0.6632808,0.39,1.0,1.0,0.9793436666666667,0.38320825,0.3333333333333333,0.0,0.46562099999999995,0.0,0.17500066666666667,0.1859705,0.6666666666666666,0.75
